GENE,AFO1_1,AFO1_2,AFO1_3,AFO1_4,AFL1_1,AFL1_2,AFL1_3,AFL1_4,AFO2_1,AFO2_2,AFO2_3,AFO2_4,EFO1_1,EFO1_2,EFO1_3,EFO1_4,EFL1_1,EFL1_2,EFL1_3,EFL1_4,AFL2_1,AFL2_2,AFL2_3,AFL2_4,EFL2_1,EFL2_2,EFL2_3,EFL2_4,EFO2_1,EFO2_2,EFO2_3,EFO2_4
LOC644794,1,0,1,0,6,5,1,10,3,3,5,1,1,4,4,3,3,1,2,6,3,4,1,3,4,5,0,3,1,3,2,0
LOC644919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
LOC645166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC645513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC645967,0,0,0,0,2,2,2,1,0,1,0,0,3,1,0,3,2,2,2,5,2,4,0,3,2,3,0,0,1,1,0,1
LOC646214,1,1,0,4,3,8,5,4,3,2,1,3,33,13,25,25,11,6,16,22,1,3,0,0,8,14,2,9,4,7,1,4
LOC646241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC646626,0,0,1,0,0,5,0,0,2,2,0,1,0,0,4,1,2,1,0,0,1,0,0,2,1,3,1,0,1,1,2,1
LOC646730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC646762,0,0,0,0,0,0,0,0,1,0,0,0,15,4,5,5,1,1,0,1,1,1,1,0,3,3,2,3,0,1,0,1
LOC646903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC647323,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC648987,18,40,12,7,62,75,32,42,18,51,41,19,137,68,96,101,46,22,46,105,73,34,63,49,56,26,21,35,19,73,61,43
LOC652276,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0
LOC653160,0,3,1,0,8,7,4,5,2,4,2,6,9,8,10,10,5,6,3,11,8,3,7,3,6,10,5,9,4,5,2,7
LOC653653,2,13,2,10,9,8,8,4,0,2,3,4,12,4,8,7,4,4,3,11,3,5,3,7,14,6,0,10,2,4,4,6
LOC653786,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0
LOC654342,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
LOC654841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
LOC727896,10,21,14,4,24,37,13,24,10,16,12,5,41,24,19,22,11,19,15,23,10,11,20,11,38,39,26,26,12,30,21,11
LOC728024,0,1,0,0,0,1,2,0,1,1,2,0,3,0,1,1,0,0,3,1,0,1,0,0,0,0,0,1,0,0,2,0
LOC728084,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,3,1,0,2,1,0,0,1,0,3,2,0,2,0,1,1,2
LOC728175,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC728323,8,12,5,6,26,18,20,9,6,5,2,5,29,19,11,16,15,6,11,23,19,17,10,33,26,18,12,19,6,7,10,6
LOC728392,40,31,37,15,38,55,31,41,31,55,27,15,115,63,121,187,84,58,55,136,41,29,37,33,105,66,28,46,73,111,65,82
LOC728485,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
LOC728554,12,0,7,3,8,6,27,11,5,13,37,20,7,5,22,18,27,13,28,6,22,35,25,16,16,12,6,24,3,3,0,6
LOC728613,3,2,1,0,3,5,2,3,2,3,2,1,1,0,3,5,3,1,0,4,4,1,1,1,2,1,1,2,3,4,6,1
LOC728673,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,2,0,1,0,3,0,2,1,0,0,0,1,0,2,0,1
LOC728730,1,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0
LOC728743,6,2,3,2,16,27,6,15,12,12,9,10,23,6,28,25,18,7,13,20,10,9,10,12,6,8,4,7,12,12,14,14
LOC728752,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,3,1,2,0,2,1,3,1,3,3,1,0,0,0,1,0,0
LOC729083,7,13,4,7,20,33,19,25,17,21,14,6,53,13,20,45,31,20,17,44,8,7,8,12,19,11,6,7,8,12,27,21
LOC729218,0,1,1,0,0,4,3,1,0,2,1,0,0,2,4,4,2,1,1,2,4,3,6,0,6,5,2,3,2,4,1,3
LOC729296,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
LOC729506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC729603,8,16,16,1,11,24,9,4,6,14,6,4,40,18,28,43,24,22,17,33,4,8,7,5,27,24,4,14,10,17,32,8
LOC729609,0,1,0,0,0,0,1,0,0,2,0,0,2,0,1,2,0,0,0,1,0,0,0,1,2,3,0,0,1,0,0,0
LOC729652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC729683,24,11,15,14,48,23,35,26,7,42,21,25,56,27,46,42,29,16,28,76,50,40,42,42,45,29,22,32,19,23,20,12
LOC729737,110,117,139,39,32,67,30,22,39,60,25,11,101,39,91,155,53,43,43,71,10,18,20,23,125,108,28,70,61,60,90,67
LOC729867,1,1,0,0,0,0,1,2,0,0,0,0,0,0,7,8,1,1,1,1,0,1,2,0,3,0,0,0,0,0,0,0
LOC729870,2,1,0,0,0,0,0,2,1,1,0,0,3,3,4,15,0,4,0,3,1,1,1,1,4,1,1,2,1,2,0,7
LOC729970,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
LOC730098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0
LOC730101,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0
LOC730102,3,9,6,3,12,9,10,3,3,7,10,5,23,12,27,29,13,6,8,14,9,4,13,10,16,6,4,3,7,6,14,12
LOC730183,0,1,1,1,0,1,0,1,0,3,0,0,3,3,0,4,0,0,1,1,0,1,1,2,5,1,1,0,1,3,1,0
LOC730202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC731157,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
LOC81691,0,0,2,0,1,1,3,0,1,0,0,1,2,1,2,1,0,0,1,1,0,1,0,1,1,3,0,0,0,0,1,2
LOC90246,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC90784,5,3,3,0,9,8,4,5,4,4,3,3,22,7,14,16,15,10,13,12,10,5,9,4,8,8,15,14,5,10,17,2
LOC91450,1,3,1,0,5,2,2,8,1,4,1,2,3,3,0,5,2,0,0,3,4,1,3,0,3,7,0,2,3,4,1,2
LOC93463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
LOC93622,11,2,5,8,26,30,25,35,11,24,26,18,42,29,32,37,22,13,16,39,56,28,32,51,9,22,7,15,12,20,12,24
LOH12CR2,2,2,3,1,2,3,2,2,1,3,0,3,6,1,2,7,3,0,3,9,2,1,1,0,0,2,0,1,4,0,2,2
LONP1,13,25,11,5,38,35,16,17,5,20,12,11,48,19,48,25,10,7,12,33,22,18,24,21,40,27,20,16,8,22,13,18
LONP2,20,53,23,16,102,85,45,47,21,54,52,32,102,49,93,88,45,35,44,95,64,37,69,51,102,71,42,57,20,45,68,47
LONRF1,47,16,34,20,50,38,36,34,17,28,37,22,70,32,51,76,50,21,37,74,25,50,46,38,92,68,24,47,19,44,32,54
LONRF2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LONRF3,0,4,0,1,4,1,2,0,0,2,2,2,3,1,1,2,3,0,2,4,2,1,1,1,2,0,0,4,1,1,0,1
LOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOXHD1,1,0,0,0,3,0,3,2,0,0,2,0,2,5,5,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
LOXL1,1,0,3,1,0,3,0,0,0,1,0,0,2,0,3,0,1,0,1,2,2,1,0,1,0,0,2,2,1,0,0,0
LOXL1-AS1,0,1,0,1,0,3,2,2,1,5,4,1,1,3,5,4,0,0,1,3,8,5,5,3,5,3,0,7,0,4,2,1
LOXL2,1,0,1,2,0,7,0,0,0,1,0,0,2,1,4,3,3,1,3,3,2,1,1,0,7,2,3,0,1,0,2,0
LOXL3,2,1,5,0,0,4,0,2,0,1,2,4,9,6,11,8,4,3,3,6,9,2,0,4,8,3,7,3,0,3,4,3
LOXL4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
LPAL2,2,2,3,1,2,9,1,2,1,5,4,4,5,2,13,6,3,4,7,7,12,4,4,10,7,5,0,1,2,9,1,4
LPAR1,0,2,2,0,1,1,0,1,0,1,1,0,6,0,1,4,2,1,0,0,0,1,2,2,1,4,2,0,1,0,2,1
LPAR2,77,80,39,27,82,189,79,77,68,106,62,40,202,83,132,191,94,72,85,167,73,60,53,51,152,106,51,80,85,127,168,100
LPAR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LPAR4,3,3,1,0,1,0,1,3,0,0,0,6,4,2,1,4,1,0,1,1,1,2,2,0,1,2,0,4,1,1,0,0
LPAR5,6,13,6,3,24,38,13,19,16,20,15,17,40,11,19,32,15,6,22,25,15,15,15,20,31,16,14,23,14,19,24,25
LPAR6,27,5,21,3,23,21,24,26,7,31,21,20,37,16,40,52,26,12,20,45,55,23,31,35,52,41,21,37,11,16,13,29
LPCAT1,1,3,0,3,6,7,5,4,5,2,4,1,7,10,12,13,14,4,2,12,14,5,10,12,11,4,5,5,8,10,10,8
LPCAT2,27,13,22,12,15,18,32,13,10,18,15,15,52,43,48,91,27,17,17,27,19,11,13,33,56,55,24,41,35,24,21,49
LPCAT3,26,30,26,7,22,37,33,31,16,40,24,24,64,35,65,63,30,11,26,48,33,32,19,24,55,29,30,32,14,39,43,37
LPCAT4,9,3,1,4,5,3,17,4,7,7,24,9,13,5,8,12,9,4,5,10,8,19,10,12,15,14,0,9,6,8,11,8
LPGAT1,160,53,99,78,120,150,177,194,43,184,170,112,289,201,274,407,219,176,195,284,171,132,130,208,335,345,145,240,85,141,105,190
LPIN1,39,61,38,15,89,117,68,70,22,88,73,48,139,80,107,132,56,35,78,147,96,69,87,100,107,74,54,91,34,75,63,56
LPIN2,154,149,90,60,118,156,138,130,61,127,104,56,268,178,200,323,155,150,167,298,188,117,192,190,282,232,168,238,80,169,143,146
LPIN3,0,0,1,0,9,9,5,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,2,0,1,0,0
LPL,1,0,0,0,1,1,2,1,0,0,3,0,4,4,2,2,0,0,0,2,0,2,2,1,1,0,1,1,1,3,0,0
LPP,33,26,29,26,49,65,53,63,11,61,45,27,105,59,80,99,64,31,41,64,78,60,64,81,101,64,46,58,36,60,47,60
LPP-AS2,2,4,3,3,0,4,4,2,3,5,2,3,4,7,5,14,4,3,5,10,4,4,2,1,6,6,5,5,2,2,5,9
LPXN,46,42,19,32,106,79,49,68,27,97,64,50,154,70,108,141,77,32,76,104,127,75,86,75,91,55,72,72,42,57,81,76
LRBA,30,31,36,16,71,94,59,70,23,60,47,29,91,55,87,95,43,35,41,69,85,64,47,69,69,65,50,64,32,61,49,53
LRCH1,3,6,10,4,27,35,22,23,4,19,27,18,39,18,21,29,17,4,20,23,27,13,17,23,31,24,10,19,8,18,26,26
LRCH3,1,0,4,0,7,2,0,1,0,2,2,0,4,1,8,0,1,1,1,4,3,0,3,7,3,6,3,1,1,0,3,4
LRCH4,3,2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,2,3,0,0,0,0,0,2,1
LRFN1,13,3,4,1,13,3,5,9,6,4,1,3,24,7,9,37,10,6,4,14,6,3,4,7,14,12,8,6,5,4,6,6
LRFN2,0,0,0,0,0,2,0,2,0,0,0,4,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0
LRFN3,0,1,0,1,0,1,3,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0
LRFN4,5,1,0,0,1,4,5,2,1,6,8,2,8,8,0,3,0,1,0,5,8,5,4,9,8,4,4,4,3,3,5,4
LRG1,64,95,60,32,37,70,45,40,36,53,24,17,141,49,76,135,80,48,57,132,21,15,27,25,115,62,45,52,42,54,93,73
LRGUK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
LRIF1,28,42,34,7,55,79,51,46,8,45,41,23,124,57,68,85,54,33,49,93,59,29,49,66,65,38,32,46,21,46,55,52
LRIG1,10,4,8,2,20,21,22,42,5,25,32,12,24,21,47,44,33,13,14,32,36,30,19,18,25,25,21,17,10,24,19,22
LRIG2,14,11,10,9,29,32,21,27,7,41,37,9,29,8,28,33,13,5,8,22,45,17,28,36,20,15,12,19,10,21,28,24
LRIT3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
LRMP,82,81,87,39,139,190,119,90,61,120,85,44,202,108,182,237,129,84,138,254,92,80,77,98,204,166,62,126,64,89,97,96
LRP1,50,63,71,40,90,81,95,92,49,125,123,99,180,148,269,238,140,53,96,157,138,116,113,151,131,118,90,141,50,96,90,84
LRP10,229,288,151,91,216,322,205,198,115,200,146,80,575,285,365,546,199,176,233,443,165,133,181,201,433,271,180,292,192,214,311,297
LRP11,0,0,0,1,1,0,0,0,0,3,1,0,1,1,1,0,4,0,1,2,3,1,4,4,0,0,0,2,0,0,0,1
LRP12,8,6,5,3,8,5,7,3,2,5,4,3,12,5,13,8,1,2,5,5,3,4,2,6,7,4,2,2,5,5,3,10
LRP1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LRP2BP,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
LRP3,0,1,1,1,1,0,0,2,1,0,1,0,2,1,1,6,0,0,1,4,0,0,4,0,1,0,0,2,0,1,4,1
LRP4-AS1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0
LRP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
LRP5L,1,4,1,0,4,0,0,0,0,0,0,1,9,4,1,6,5,1,1,6,8,0,1,5,3,7,3,9,2,2,3,9
LRP6,5,0,1,0,2,3,8,5,0,2,3,5,1,0,0,4,6,0,7,14,4,3,1,1,6,2,2,6,0,1,3,1
LRP8,16,32,23,9,29,58,18,20,22,26,18,17,42,17,44,59,24,12,26,48,57,38,36,61,55,39,27,38,15,25,43,17
LRPAP1,64,74,34,32,113,142,86,77,65,130,83,63,253,155,233,280,109,47,93,209,154,77,111,121,133,94,86,85,88,117,131,138
LRPPRC,26,15,19,20,59,50,72,46,14,56,67,41,70,37,78,68,59,29,42,79,89,42,44,53,61,52,52,54,19,36,32,23
LRR1,11,17,11,18,45,49,27,37,20,38,32,25,77,47,73,100,38,20,40,95,52,31,57,49,62,34,29,40,15,38,50,35
LRRC1,4,1,1,1,8,3,4,3,1,8,7,1,3,2,8,5,1,2,5,2,7,4,8,6,5,4,2,2,2,4,7,1
LRRC14,8,14,2,5,23,17,11,12,6,20,11,3,20,14,17,17,10,4,8,29,11,10,8,9,21,3,11,10,9,16,24,13
LRRC17,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0
LRRC2,1,1,3,0,0,2,2,1,0,0,2,2,2,2,2,3,2,2,2,3,1,1,0,1,1,5,2,1,1,1,2,5
LRRC20,1,1,0,0,1,3,2,0,0,2,1,0,0,0,0,1,1,2,1,4,2,0,1,2,0,2,0,0,2,3,6,1
LRRC23,1,4,1,0,3,3,0,4,3,3,0,0,4,0,5,2,3,1,1,5,2,1,1,2,2,1,2,0,0,0,2,1
LRRC24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC25,22,38,20,16,29,46,30,22,38,69,31,42,95,54,73,84,45,25,41,65,56,23,38,62,100,43,32,51,43,81,72,68
LRRC26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LRRC27,2,1,0,1,2,2,1,6,0,7,0,0,9,2,4,5,3,0,0,10,4,4,2,2,4,8,3,2,0,1,3,5
LRRC28,3,4,2,5,6,15,4,5,0,7,9,2,13,9,12,9,5,5,8,7,11,7,3,9,8,4,5,7,5,5,7,3
LRRC29,2,1,2,0,1,2,0,1,2,1,1,2,0,1,4,1,0,0,2,2,0,1,0,4,1,3,1,1,0,0,0,0
LRRC3,0,1,0,0,4,0,0,1,0,1,2,3,3,0,3,1,1,0,0,1,0,0,0,1,0,0,0,1,2,0,1,1
LRRC32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,1,0,0,0,0,0,0
LRRC36,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
LRRC37A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1
LRRC37A2,0,1,0,0,2,0,2,1,1,0,0,0,0,0,2,1,1,1,1,2,2,0,1,0,1,1,0,1,0,0,0,0
LRRC37A3,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
LRRC37A4P,4,15,12,6,13,21,9,11,7,17,15,6,14,6,10,13,18,13,18,22,15,16,8,11,27,31,14,24,5,16,24,14
LRRC37A6P,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC37A8P,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LRRC37B,4,3,9,6,14,20,10,10,6,18,11,5,22,11,14,31,14,17,16,30,18,7,14,18,20,21,6,14,4,14,9,11
LRRC39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LRRC4,181,254,134,94,109,235,95,85,45,82,45,23,419,136,186,316,187,118,127,229,30,33,37,55,356,228,101,151,100,138,216,116
LRRC40,4,1,6,2,7,11,7,9,3,6,4,5,11,3,11,15,3,3,12,15,11,9,4,8,6,7,4,11,1,8,4,3
LRRC41,13,8,17,5,22,21,15,28,8,26,29,11,30,25,36,45,22,8,24,37,33,17,31,28,31,39,23,29,18,21,6,16
LRRC42,14,18,20,11,38,26,19,18,14,24,29,11,51,19,40,49,17,10,23,35,27,16,17,34,35,22,25,12,8,8,33,22
LRRC43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC45,0,1,1,0,0,0,0,2,1,1,2,0,2,0,5,2,0,1,0,3,2,1,2,1,0,4,2,2,2,5,3,0
LRRC46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LRRC47,44,131,39,31,101,136,66,91,43,93,91,53,245,108,187,200,122,51,104,200,132,117,119,137,166,99,72,89,68,130,152,109
LRRC49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
LRRC4C,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC56,0,0,0,0,0,0,0,3,0,1,0,1,3,0,0,0,0,0,0,2,0,2,1,0,2,0,1,0,0,1,0,0
LRRC57,8,5,6,1,5,5,6,3,1,10,4,0,8,5,8,13,7,7,5,6,9,9,12,5,13,7,2,5,4,3,4,10
LRRC58,27,27,16,14,35,39,44,30,12,34,50,32,80,38,48,53,24,14,42,57,49,51,39,46,73,51,34,77,20,37,23,29
LRRC59,8,14,5,6,17,25,17,11,9,20,23,14,43,29,27,28,23,3,15,41,17,18,16,24,12,18,20,21,6,11,25,10
LRRC6,1,3,2,2,1,4,3,1,0,1,2,3,7,3,9,12,13,12,13,16,0,0,3,1,16,15,4,16,11,12,18,8
LRRC61,2,3,1,0,5,3,1,1,1,2,1,0,4,0,3,11,1,0,3,0,1,5,3,1,4,2,4,4,2,2,2,1
LRRC63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
LRRC66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC69,0,0,0,0,1,2,1,1,1,1,1,0,2,2,1,4,0,0,0,3,1,0,0,2,2,0,0,0,0,3,1,0
LRRC7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
LRRC70,2,0,2,0,0,1,2,2,0,3,0,1,0,1,1,4,0,0,0,1,0,0,0,1,0,1,0,2,0,2,0,2
LRRC71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LRRC75A,5,10,3,4,11,25,2,6,6,11,11,9,29,10,26,31,13,5,7,13,10,9,11,12,19,12,9,15,7,15,10,7
LRRC75A-AS1,400,698,259,201,1334,1527,796,909,290,718,722,314,1174,486,1007,1135,767,464,685,1453,650,457,763,690,865,652,646,861,228,401,629,412
LRRC75B,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,3,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
LRRC8A,26,18,9,10,44,29,28,35,17,45,33,19,73,50,76,71,23,19,29,56,52,25,36,46,46,35,28,39,25,52,37,37
LRRC8B,15,15,8,7,44,28,28,33,11,26,44,26,63,46,45,71,24,29,40,64,34,23,35,38,40,24,22,39,20,39,28,21
LRRC8C,24,12,18,24,48,48,61,46,15,65,67,30,57,28,86,67,60,24,41,83,110,71,61,86,63,63,62,82,15,35,24,53
LRRC8D,17,23,12,10,45,39,38,43,26,53,50,39,79,56,70,82,37,22,48,60,44,36,47,52,55,55,42,63,14,33,30,35
LRRCC1,3,9,3,3,23,17,10,23,3,19,8,8,53,24,25,34,14,17,19,42,25,15,16,35,25,19,9,22,16,13,23,18
LRRD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LRRFIP1,1031,2212,1067,537,2046,3170,1791,1496,717,1843,1204,865,4890,2374,3258,3997,1709,1310,1635,3662,1770,1447,1683,1946,2371,1699,1058,1634,1209,2117,3014,2038
LRRFIP2,41,29,33,24,79,93,81,71,42,104,59,58,118,71,99,93,43,33,79,119,112,65,79,112,73,66,36,54,32,54,66,77
LRRIQ3,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
LRRK1,2,4,1,2,1,12,6,5,0,0,2,1,5,6,15,11,3,3,3,9,2,1,8,4,11,7,7,5,3,3,6,5
LRRK2,197,175,127,81,164,235,146,127,45,128,74,48,405,249,187,310,198,207,208,368,57,68,70,113,508,361,137,276,127,178,182,179
LRRN1,2,0,0,0,0,2,1,1,1,2,1,0,3,2,2,3,0,0,2,0,1,0,0,1,4,0,1,0,0,1,1,2
LRRN2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRN3,18,17,11,11,39,28,32,31,9,12,38,13,15,4,13,11,37,20,37,68,11,8,10,11,32,18,20,19,2,2,4,2
LRRN4CL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LRRTM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LRSAM1,2,8,3,2,6,11,3,5,1,3,3,2,5,4,8,5,5,3,4,3,7,3,4,1,7,9,5,4,2,4,6,5
LRTM2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LRTOMT,2,2,0,0,0,3,0,0,1,0,1,0,2,2,5,5,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0
LRWD1,2,0,1,1,1,3,3,4,2,0,1,0,2,5,5,5,4,0,2,8,4,1,4,5,4,3,2,0,0,3,6,3
LSG1,23,70,38,20,103,143,55,65,28,63,77,52,198,87,141,147,78,51,81,176,123,71,105,115,119,80,59,67,39,122,108,88
LSM1,41,15,16,11,46,55,52,57,23,71,67,30,77,52,94,85,31,13,33,72,78,31,62,62,51,40,50,50,21,35,24,23
LSM10,30,65,28,11,43,79,41,27,21,54,38,35,113,68,96,118,47,30,42,73,61,41,46,40,72,58,36,48,27,53,62,58
LSM11,4,4,2,1,10,11,2,7,2,9,5,4,11,10,11,13,4,7,4,14,7,3,11,20,9,7,7,7,2,8,9,12
LSM14A,451,106,176,172,365,334,540,557,167,588,649,291,667,568,916,1178,590,266,568,905,728,619,693,816,622,485,339,596,196,404,192,457
LSM14B,59,13,22,14,49,58,79,56,35,71,74,36,107,76,143,148,94,41,79,154,105,59,74,89,78,70,51,46,42,84,43,74
